LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),지시온도,진행온도,포속1,포속2,포속3,포속4,염색색차 DE
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,62.39,9.4,79.8,38,211,0,158,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,62.61,78.2,77.6,53,212,198,159,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,62.84,76.2,76.3,53,214,92,160,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,63.06,74.2,74.2,38,215,92,160,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,63.29,72.2,72.7,54,216,91,161,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,63.51,70.2,71.1,38,217,91,161,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,63.74,70.0,69.7,38,219,92,162,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,63.96,70.0,68.8,53,220,92,163,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,64.19,70.0,69.2,38,221,92,163,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,64.41,70.0,69.1,39,223,92,164,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,64.64,70.0,69.0,52,224,92,165,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,64.86,70.0,69.0,38,225,92,165,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,65.09,70.0,68.9,93,226,92,166,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,65.32,70.0,68.8,52,227,92,167,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,65.54,70.0,68.8,39,228,92,167,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,65.77,70.0,68.7,52,229,92,168,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,65.99,70.0,68.7,53,231,91,169,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,66.22,70.0,68.7,38,232,91,169,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,66.44,70.0,68.6,52,233,92,170,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,66.67,70.0,68.6,39,234,92,170,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,66.89,70.0,68.5,39,236,92,171,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,67.12,70.0,68.5,52,237,91,172,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,67.34,70.0,68.6,39,238,91,172,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,67.57,70.0,68.5,40,240,92,173,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,67.79,70.0,66.9,52,241,92,174,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,68.02,70.0,67.5,40,242,92,174,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,68.24,70.0,66.6,39,244,92,174,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,68.47,70.5,69.5,51,245,186,175,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,68.69,72.7,72.4,40,246,186,175,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,68.92,74.9,74.5,40,246,92,176,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,69.14,77.0,76.9,93,247,93,177,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,69.37,79.1,78.4,93,248,93,177,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,69.59,81.3,80.7,93,248,92,178,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,69.82,83.5,82.9,92,249,92,178,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,70.05,85.7,84.8,40,251,92,179,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,70.27,87.8,87.6,40,251,92,180,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,70.5,90.0,90.1,92,252,92,180,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,70.72,92.2,91.5,92,253,92,181,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,70.95,94.4,94.6,92,253,93,182,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,71.17,96.5,95.9,92,254,93,182,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,71.4,98.7,98.2,92,254,92,183,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,71.62,100.8,100.0,92,255,92,184,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,71.85,103.0,102.8,93,256,92,184,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,72.07,105.2,104.9,93,256,93,185,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,72.3,107.4,106.9,93,257,93,185,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,72.52,109.6,109.2,93,258,93,186,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,72.75,111.7,111.2,93,258,93,187,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,72.97,113.8,113.2,93,259,93,187,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,73.2,116.0,115.1,93,260,93,188,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,73.42,118.2,117.5,93,260,94,189,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,73.65,120.4,119.3,93,261,94,189,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,73.87,122.6,121.5,93,261,94,190,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,74.1,124.7,123.1,94,262,94,191,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,74.32,126.8,125.0,93,263,94,191,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,74.55,129.0,127.2,93,263,94,192,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,74.77,131.2,129.0,93,264,94,192,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,75.0,133.4,131.0,93,264,94,193,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,75.23,135.0,132.9,146,265,94,194,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,75.45,135.0,133.8,43,266,94,194,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,75.68,135.0,134.7,43,266,94,195,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,75.9,135.0,135.0,94,267,94,196,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,76.13,135.0,134.8,93,268,94,196,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,76.35,135.0,135.1,93,268,93,197,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,76.58,135.0,135.2,94,269,93,197,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,76.8,135.0,134.9,94,270,94,198,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,77.03,135.0,135.1,94,270,93,199,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,77.25,135.0,134.8,93,271,93,199,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,77.48,135.0,135.1,93,272,94,200,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,77.7,135.0,134.8,93,272,94,201,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,77.93,133.8,133.0,93,273,94,201,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,78.15,132.4,131.0,93,273,94,202,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,78.38,131.1,130.5,93,274,93,203,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,78.6,129.7,127.2,93,275,93,203,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,78.83,128.3,126.9,93,275,92,204,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,79.05,126.9,125.8,93,276,92,204,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,79.28,125.6,125.3,93,277,93,205,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,79.5,124.2,122.0,93,277,93,206,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,79.73,122.8,120.0,93,278,93,206,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,79.95,121.4,119.8,93,278,93,207,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,80.18,120.1,119.1,93,279,93,208,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,80.41,118.7,118.2,93,280,93,208,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,80.63,117.3,114.7,93,280,92,209,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,80.86,115.9,114.2,92,281,92,210,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,81.08,114.5,113.8,92,282,92,210,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,81.31,113.1,112.8,92,282,91,211,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,81.53,111.8,110.4,92,283,91,211,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,81.76,110.4,109.7,92,284,92,212,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,81.98,109.0,108.4,92,284,92,213,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,82.21,107.6,105.8,92,285,92,213,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,82.43,106.3,105.5,92,286,91,214,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,82.66,104.9,103.9,92,286,91,215,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,82.88,103.5,102.2,92,287,91,215,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,83.11,102.2,101.9,43,288,92,216,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,83.33,100.8,99.2,47,289,92,217,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,83.56,99.4,99.0,92,290,92,217,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,83.78,98.0,96.3,92,290,91,218,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,84.01,96.6,96.5,43,292,91,219,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,84.23,95.3,94.3,48,293,91,219,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,84.46,93.9,92.7,42,294,91,220,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,84.68,92.5,91.3,47,295,91,220,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,84.91,91.1,90.0,47,295,91,221,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,85.14,89.8,89.0,47,295,92,222,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,85.36,88.4,87.8,184,296,92,222,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,85.59,87.0,86.9,92,297,91,223,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,85.81,85.6,84.6,92,297,91,224,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,86.04,84.3,84.1,92,298,91,224,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,86.26,82.9,82.1,92,298,91,225,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,86.49,81.5,81.2,92,299,91,226,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,86.71,80.2,79.7,93,300,91,226,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,86.94,8.0,80.0,93,300,91,227,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,87.16,78.2,77.8,39,302,91,227,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,87.39,76.2,76.1,52,303,91,227,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,87.61,74.3,74.5,52,303,91,227,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,87.84,72.3,73.1,92,304,91,227,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,88.06,71.1,72.7,40,305,279,228,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,88.29,70.0,71.2,65,306,279,228,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,88.51,70.0,69.8,39,307,105,229,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,88.74,70.0,69.1,39,309,92,230,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,88.96,70.0,69.4,51,310,92,230,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,89.19,70.0,69.3,51,310,93,231,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,89.41,70.0,69.2,38,312,93,232,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,89.64,70.0,69.1,52,313,93,232,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,89.86,70.0,69.1,52,313,93,233,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,90.09,70.0,69.0,92,314,93,233,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,90.32,70.0,68.9,38,315,91,234,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,90.54,70.0,68.8,35,317,92,235,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,90.77,70.0,68.7,55,318,92,235,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,90.99,70.0,68.7,55,318,93,236,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,91.22,70.0,68.6,93,319,92,237,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,91.44,70.0,68.5,92,320,92,237,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,91.67,70.0,68.5,92,320,93,238,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,91.89,70.0,68.4,93,321,93,238,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,92.12,70.0,68.3,93,322,93,238,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,92.34,70.0,68.2,93,322,186,239,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,92.57,67.1,67.7,93,323,186,239,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,92.79,63.4,63.9,93,323,94,240,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,93.02,59.5,63.7,90,324,89,241,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,93.24,55.8,62.9,87,325,89,241,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,93.47,52.2,62.9,80,326,87,242,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,93.69,48.4,62.8,80,326,84,243,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,93.92,44.6,62.6,78,327,83,244,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,94.14,40.8,59.2,77,328,83,244,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,94.37,40.0,55.2,81,329,36,246,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,94.59,40.0,52.5,44,330,36,246,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,94.82,40.0,51.0,39,331,36,246,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,95.05,40.0,50.4,86,332,134,247,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,95.27,40.0,49.8,47,333,86,248,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,95.5,40.0,49.3,39,334,86,248,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,95.72,40.0,49.1,86,335,87,249,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,95.95,37.7,49.2,86,335,87,249,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,96.17,34.3,49.0,86,335,87,249,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,96.4,30.0,48.7,86,335,87,249,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,96.62,30.0,48.4,86,335,87,249,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,96.85,30.0,48.1,86,335,87,249,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,97.07,30.0,47.8,86,335,87,249,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,97.3,30.0,47.6,86,335,87,249,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,97.52,30.0,47.3,86,335,87,249,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,97.75,30.0,42.2,86,335,26,250,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,97.97,30.0,38.5,66,336,26,250,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,98.2,30.0,36.5,52,337,26,250,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,98.42,30.0,34.9,39,338,26,250,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,98.65,30.0,33.9,39,340,185,251,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,98.87,30.0,33.0,39,340,92,252,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,99.1,30.0,32.3,92,341,92,252,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,99.32,30.0,31.7,38,343,93,253,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,99.55,30.0,31.4,54,344,93,254,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,99.77,30.0,31.5,39,345,93,254,0.4797601
F2207280325,0,원단검사,F12-1203,FCM05,324.0,102.4,16.0,6.4,0.0512,100.0,30.0,31.6,54,346,93,254,0.4797601
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,0.48,30.0,30.4,0,0,0,0,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,0.95,30.0,30.3,31,1,32,1,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,1.43,30.0,30.3,47,2,46,2,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,1.9,30.0,30.3,48,4,49,3,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,2.38,30.0,30.4,48,4,47,4,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,2.86,30.0,30.4,48,4,47,4,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,3.33,30.0,30.6,48,4,47,4,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,3.81,30.0,30.7,48,4,47,4,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,4.29,30.7,34.1,48,4,47,4,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,4.76,34.0,38.8,53,5,52,5,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,5.24,35.3,38.3,35,6,0,7,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,5.71,38.7,38.3,45,8,46,9,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,6.19,40.0,39.4,48,9,47,10,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,6.67,40.0,39.4,47,10,46,11,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,7.14,42.1,41.5,47,11,48,12,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,7.62,45.3,45.3,47,13,47,14,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,8.1,48.7,48.2,45,14,45,15,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,8.57,50.0,48.0,47,15,46,16,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,9.05,50.0,48.6,45,16,46,17,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,9.52,50.0,48.0,48,18,48,19,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,10.0,51.2,51.4,48,19,50,20,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,10.48,53.0,53.5,49,20,48,21,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,10.95,54.8,55.4,49,21,48,21,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,11.43,56.5,56.0,49,22,97,22,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,11.9,58.3,57.8,47,25,48,24,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,12.38,60.1,60.4,48,26,2,26,0.4998396
